2025-09-08T11:00,18.5,595.0,12.5
2025-09-08T12:00,19.1,602.0,13.4
2025-09-08T13:00,19.5,590.0,13.0
2025-09-08T14:00,19.5,544.0,12.3
2025-09-08T15:00,19.5,475.0,11.3
2025-09-08T16:00,19.5,385.0,13.0
2025-09-08T17:00,18.6,234.0,12.3
2025-09-08T18:00,17.7,93.0,9.0
2025-09-08T19:00,16.5,7.0,9.3
2025-09-08T20:00,15.6,0.0,9.1
2025-09-08T21:00,14.9,0.0,8.4
2025-09-08T22:00,14.1,0.0,8.3
2025-09-08T23:00,13.5,0.0,8.1
2025-09-09T00:00,12.9,0.0,7.4
2025-09-09T01:00,12.4,0.0,6.1
2025-09-09T02:00,11.9,0.0,5.9
2025-09-09T03:00,11.6,0.0,5.3
2025-09-09T04:00,11.1,0.0,3.1
2025-09-09T05:00,11.0,0.0,3.6
2025-09-09T06:00,11.1,8.0,4.8
2025-09-09T07:00,12.4,107.0,5.3
2025-09-09T08:00,14.7,252.0,4.2
2025-09-09T09:00,16.6,410.0,6.6
2025-09-09T10:00,17.9,539.0,9.2
2025-09-09T11:00,18.6,578.0,9.8
2025-09-09T12:00,19.1,611.0,10.4
2025-09-09T13:00,19.7,548.0,10.8
2025-09-09T14:00,19.8,504.0,11.2
2025-09-09T15:00,19.8,441.0,10.9
2025-09-09T16:00,19.3,366.0,11.3
2025-09-09T17:00,18.7,218.0,9.7
2025-09-09T18:00,17.9,73.0,7.8
2025-09-09T19:00,16.9,5.0,7.5
2025-09-09T20:00,16.1,0.0,7.8
2025-09-09T21:00,15.9,0.0,8.1
2025-09-09T22:00,15.3,0.0,9.3
2025-09-09T23:00,15.2,0.0,10.1
2025-09-10T00:00,15.1,0.0,9.8
2025-09-10T01:00,15.0,0.0,12.2
2025-09-10T02:00,14.9,0.0,10.5
2025-09-10T03:00,14.7,0.0,9.3
2025-09-10T04:00,14.8,0.0,10.0
2025-09-10T05:00,14.7,0.0,11.1
2025-09-10T06:00,14.3,3.0,12.4
2025-09-10T07:00,14.5,25.0,12.7
2025-09-10T08:00,14.8,122.0,14.6
2025-09-10T09:00,15.3,222.0,19.4
2025-09-10T10:00,16.4,292.0,13.3
2025-09-10T11:00,17.5,496.0,13.9
2025-09-10T12:00,17.0,432.0,15.7
2025-09-10T13:00,18.0,500.0,15.4
2025-09-10T14:00,17.0,329.0,18.7
2025-09-10T15:00,16.1,114.0,16.6
2025-09-10T16:00,16.1,80.0,11.7
2025-09-10T17:00,15.8,104.0,13.1
2025-09-10T18:00,15.9,39.0,13.4
2025-09-10T19:00,15.3,2.0,12.1
2025-09-10T20:00,15.4,0.0,11.6
2025-09-10T21:00,15.2,0.0,15.2
2025-09-10T22:00,14.7,0.0,14.7
2025-09-10T23:00,14.1,0.0,14.6
2025-09-11T00:00,13.6,0.0,14.2
2025-09-11T01:00,13.2,0.0,14.1
2025-09-11T02:00,12.7,0.0,12.7
2025-09-11T03:00,12.4,0.0,11.9
2025-09-11T04:00,12.3,0.0,12.0
2025-09-11T05:00,12.1,0.0,11.7
2025-09-11T06:00,12.2,6.0,12.5
2025-09-11T07:00,13.1,93.0,12.0
2025-09-11T08:00,14.4,247.0,12.0
2025-09-11T09:00,15.6,371.0,16.6
2025-09-11T10:00,16.5,497.0,18.6
2025-09-11T11:00,17.4,582.0,19.1
2025-09-11T12:00,18.0,615.0,18.7
2025-09-11T13:00,15.8,596.0,22.1
2025-09-11T14:00,15.4,503.0,22.8
2025-09-11T15:00,15.5,281.0,14.5
2025-09-11T16:00,15.8,313.0,17.7
2025-09-11T17:00,15.9,222.0,17.1
2025-09-11T18:00,15.1,73.0,16.8
2025-09-11T19:00,14.2,3.0,15.2
2025-09-11T20:00,13.6,0.0,14.6
2025-09-11T21:00,13.0,0.0,14.5
2025-09-11T22:00,12.5,0.0,15.3
2025-09-11T23:00,12.0,0.0,14.9
2025-09-12T00:00,11.8,0.0,15.6
2025-09-12T01:00,11.9,0.0,16.0
2025-09-12T02:00,11.6,0.0,15.0
2025-09-12T03:00,11.4,0.0,14.2
2025-09-12T04:00,11.2,0.0,13.8
2025-09-12T05:00,10.9,0.0,12.6
2025-09-12T06:00,10.9,5.0,13.0
2025-09-12T07:00,11.6,94.0,11.8
2025-09-12T08:00,12.9,234.0,11.5
2025-09-12T09:00,14.5,394.0,16.2
2025-09-12T10:00,15.6,482.0,17.9
2025-09-12T11:00,16.7,553.0,17.0
2025-09-12T12:00,17.6,622.0,18.4
2025-09-12T13:00,17.5,624.0,17.1
2025-09-12T14:00,16.4,469.0,15.4
2025-09-12T15:00,16.5,353.0,11.2
2025-09-12T16:00,15.4,316.0,11.2
2025-09-12T17:00,15.9,189.0,13.6
2025-09-12T18:00,15.2,67.0,12.5
2025-09-12T19:00,14.4,2.0,11.4
2025-09-12T20:00,13.8,0.0,11.8
2025-09-12T21:00,13.6,0.0,11.8
2025-09-12T22:00,13.0,0.0,11.7
2025-09-12T23:00,12.5,0.0,11.4
2025-09-13T00:00,12.0,0.0,11.7
2025-09-13T01:00,12.1,0.0,11.9
2025-09-13T02:00,11.9,0.0,12.1
2025-09-13T03:00,12.0,0.0,13.3
2025-09-13T04:00,12.1,0.0,13.3
2025-09-13T05:00,11.9,0.0,13.5
2025-09-13T06:00,11.8,5.0,13.3
2025-09-13T07:00,12.6,84.0,11.8
2025-09-13T08:00,13.7,214.0,14.4
2025-09-13T09:00,14.5,278.0,14.3
2025-09-13T10:00,15.6,431.0,13.0
2025-09-13T11:00,16.6,570.0,14.2
2025-09-13T12:00,17.2,562.0,16.5
2025-09-13T13:00,16.0,431.0,10.6
2025-09-13T14:00,17.1,498.0,17.7
2025-09-13T15:00,15.2,311.0,9.4
2025-09-13T16:00,16.4,309.0,11.2
2025-09-13T17:00,16.2,210.0,12.1
2025-09-13T18:00,15.4,68.0,11.1
2025-09-13T19:00,14.6,2.0,11.2
2025-09-13T20:00,13.8,0.0,11.2
2025-09-13T21:00,12.9,0.0,10.6
2025-09-13T22:00,12.4,0.0,9.8
2025-09-13T23:00,11.7,0.0,8.8
2025-09-14T00:00,11.2,0.0,8.8
2025-09-14T01:00,10.2,0.0,9.4
2025-09-14T02:00,9.9,0.0,7.8
2025-09-14T03:00,9.6,0.0,8.2
2025-09-14T04:00,9.4,0.0,6.5
2025-09-14T05:00,9.2,0.0,6.2
2025-09-14T06:00,9.2,4.0,6.4
2025-09-14T07:00,9.9,81.0,5.4
2025-09-14T08:00,11.4,171.0,3.1
2025-09-14T09:00,13.2,250.0,3.4
2025-09-14T10:00,15.2,353.0,6.2
2025-09-14T11:00,15.9,294.0,10.3
2025-09-14T12:00,15.9,152.0,11.6
2025-09-14T13:00,15.8,161.0,9.4
2025-09-14T14:00,15.6,99.0,12.0
2025-09-14T15:00,15.2,60.0,15.2
2025-09-14T16:00,15.6,31.0,17.7
2025-09-14T17:00,16.7,40.0,20.3
2025-09-14T18:00,17.4,10.0,22.2
2025-09-14T19:00,17.7,0.0,23.7
2025-09-14T20:00,17.8,0.0,26.3
2025-09-14T21:00,17.4,0.0,22.2
2025-09-14T22:00,16.5,0.0,20.1
2025-09-14T23:00,15.9,0.0,21.7
2025-09-15T00:00,15.4,0.0,21.6
2025-09-15T01:00,15.2,0.0,21.2
2025-09-15T02:00,15.0,0.0,22.1
2025-09-15T03:00,14.8,0.0,23.6
2025-09-15T04:00,14.5,0.0,23.8
2025-09-15T05:00,14.2,0.0,24.3
2025-09-15T06:00,14.1,3.0,23.9
2025-09-15T07:00,14.4,80.0,24.9
2025-09-15T08:00,15.1,195.0,22.2
2025-09-15T09:00,16.0,335.0,28.8
2025-09-15T10:00,16.8,438.0,31.6
2025-09-15T11:00,17.2,514.0,30.2
2025-09-15T12:00,17.4,509.0,28.7
2025-09-15T13:00,17.5,556.0,30.1
2025-09-15T14:00,17.8,485.0,28.8
2025-09-15T15:00,17.6,429.0,27.3
2025-09-15T16:00,17.4,321.0,27.6
2025-09-15T17:00,16.5,191.0,23.0
2025-09-15T18:00,15.8,60.0,22.3
2025-09-15T19:00,15.1,1.0,22.1
2025-09-15T20:00,14.7,0.0,21.1
2025-09-15T21:00,14.3,0.0,21.0
2025-09-15T22:00,14.1,0.0,20.4
2025-09-15T23:00,13.9,0.0,19.8
2025-09-16T00:00,13.6,0.0,18.7
2025-09-16T01:00,13.4,0.0,18.1
2025-09-16T02:00,13.0,0.0,18.0
2025-09-16T03:00,12.6,0.0,16.6
2025-09-16T04:00,12.3,0.0,16.4
2025-09-16T05:00,12.1,0.0,16.9
2025-09-16T06:00,12.0,3.0,16.9
2025-09-16T07:00,12.5,83.0,16.1
2025-09-16T08:00,13.4,229.0,15.4
2025-09-16T09:00,14.6,379.0,21.8
2025-09-16T10:00,15.8,458.0,21.8
2025-09-16T11:00,16.5,404.0,20.9
2025-09-16T12:00,17.2,428.0,20.5
2025-09-16T13:00,18.1,559.0,19.1
2025-09-16T14:00,18.1,512.0,18.1
2025-09-16T15:00,18.3,446.0,17.1
2025-09-16T16:00,17.6,298.0,18.1
2025-09-16T17:00,16.9,117.0,14.7
2025-09-16T18:00,15.8,42.0,13.8
2025-09-16T19:00,14.9,0.0,12.3
2025-09-16T20:00,14.2,0.0,10.8
2025-09-16T21:00,13.4,0.0,10.0
2025-09-16T22:00,13.1,0.0,10.2
2025-09-16T23:00,12.9,0.0,8.2
2025-09-17T00:00,12.6,0.0,8.8
2025-09-17T01:00,12.5,0.0,8.4
2025-09-17T02:00,12.6,0.0,8.2
2025-09-17T03:00,12.8,0.0,9.5
2025-09-17T04:00,13.1,0.0,10.7
2025-09-17T05:00,13.6,0.0,12.1
2025-09-17T06:00,14.1,1.0,14.2
2025-09-17T07:00,14.9,12.0,15.8
2025-09-17T08:00,15.6,36.0,17.8
2025-09-17T09:00,16.2,74.0,18.7
2025-09-17T10:00,16.7,87.0,17.5
2025-09-17T11:00,17.6,163.0,24.4
2025-09-17T12:00,18.0,145.0,21.8
2025-09-17T13:00,18.3,127.0,19.3
2025-09-17T14:00,18.8,195.0,23.5
2025-09-17T15:00,18.5,109.0,18.2
2025-09-17T16:00,18.1,70.0,19.9
2025-09-17T17:00,18.0,68.0,20.5
2025-09-17T18:00,17.8,10.0,19.3
2025-09-17T19:00,17.8,0.0,18.2
2025-09-17T20:00,17.8,0.0,18.1
2025-09-17T21:00,17.8,0.0,18.7
2025-09-17T22:00,17.7,0.0,18.2
2025-09-17T23:00,17.7,0.0,17.7
2025-09-18T00:00,17.8,0.0,16.9
2025-09-18T01:00,17.8,0.0,17.0
2025-09-18T02:00,17.7,0.0,15.9
2025-09-18T03:00,17.9,0.0,15.9
2025-09-18T04:00,17.8,0.0,15.4
2025-09-18T05:00,17.8,0.0,15.6
2025-09-18T06:00,17.6,0.0,15.3
2025-09-18T07:00,17.7,15.0,14.7
2025-09-18T08:00,18.0,62.0,14.5
2025-09-18T09:00,18.4,102.0,18.3
2025-09-18T10:00,19.1,129.0,19.2
2025-09-18T11:00,19.9,248.0,17.4
2025-09-18T12:00,20.0,247.0,18.7
2025-09-18T13:00,21.0,249.0,21.9
2025-09-18T14:00,21.1,326.0,21.3
2025-09-18T15:00,21.5,394.0,18.4
2025-09-18T16:00,21.0,308.0,17.6
2025-09-18T17:00,20.4,167.0,15.3
2025-09-18T18:00,19.1,42.0,15.2
2025-09-18T19:00,18.0,0.0,14.7
2025-09-18T20:00,17.3,0.0,14.5
2025-09-18T21:00,16.6,0.0,14.6
2025-09-18T22:00,16.0,0.0,14.3
2025-09-18T23:00,15.8,0.0,13.3
2025-09-19T00:00,15.6,0.0,13.2
2025-09-19T01:00,15.9,0.0,11.0
2025-09-19T02:00,15.6,0.0,9.6
2025-09-19T03:00,15.4,0.0,8.0
2025-09-19T04:00,15.4,0.0,6.3
2025-09-19T05:00,15.3,0.0,6.7
2025-09-19T06:00,14.9,1.0,7.5
2025-09-19T07:00,15.4,67.0,7.3
2025-09-19T08:00,17.0,212.0,5.1
2025-09-19T09:00,18.8,359.0,6.1
2025-09-19T10:00,20.6,488.0,9.5
2025-09-19T11:00,22.1,576.0,9.7
2025-09-19T12:00,23.2,618.0,10.1
2025-09-19T13:00,25.1,613.0,10.1
2025-09-19T14:00,25.4,560.0,11.2
2025-09-19T15:00,24.9,467.0,10.7
2025-09-19T16:00,23.8,337.0,10.7
2025-09-19T17:00,22.4,187.0,11.0
2025-09-19T18:00,20.6,49.0,10.9
2025-09-19T19:00,19.2,0.0,10.8
2025-09-19T20:00,18.0,0.0,10.9
2025-09-19T21:00,17.0,0.0,10.9
2025-09-19T22:00,16.0,0.0,11.0
2025-09-19T23:00,15.1,0.0,8.9
2025-09-20T00:00,14.6,0.0,9.4
2025-09-20T01:00,14.8,0.0,9.1
2025-09-20T02:00,14.4,0.0,8.7
2025-09-20T03:00,14.1,0.0,8.9
2025-09-20T04:00,13.9,0.0,8.4
2025-09-20T05:00,13.8,0.0,7.4
2025-09-20T06:00,13.9,1.0,4.3
2025-09-20T07:00,14.1,43.0,2.8
2025-09-20T08:00,15.4,128.0,7.8
2025-09-20T09:00,17.5,256.0,7.9
2025-09-20T10:00,19.5,303.0,16.7
2025-09-20T11:00,19.7,312.0,16.3
2025-09-20T12:00,20.5,476.0,18.2
2025-09-20T13:00,21.1,448.0,14.5
2025-09-20T14:00,20.1,199.0,17.2
2025-09-20T15:00,19.9,175.0,19.1
2025-09-20T16:00,20.0,190.0,22.0
2025-09-20T17:00,18.9,77.0,23.7
2025-09-20T18:00,17.8,36.0,23.9
2025-09-20T19:00,16.3,0.0,23.5
2025-09-20T20:00,15.6,0.0,23.2
2025-09-20T21:00,14.9,0.0,24.5
2025-09-20T22:00,14.1,0.0,22.5
2025-09-20T23:00,13.4,0.0,22.5
2025-09-21T00:00,12.6,0.0,20.9
2025-09-21T01:00,11.9,0.0,20.1
2025-09-21T02:00,11.7,0.0,16.6
2025-09-21T03:00,11.1,0.0,13.1
2025-09-21T04:00,10.8,0.0,11.9
2025-09-21T05:00,10.0,0.0,10.4
2025-09-21T06:00,9.5,1.0,9.0
2025-09-21T07:00,10.1,63.0,8.3
2025-09-21T08:00,11.1,199.0,8.3
2025-09-21T09:00,12.4,342.0,13.2
2025-09-21T10:00,13.3,419.0,11.4
2025-09-21T11:00,14.1,449.0,10.4
2025-09-21T12:00,15.1,515.0,9.6
2025-09-21T13:00,15.4,473.0,10.5
2025-09-21T14:00,15.4,476.0,11.5
2025-09-21T15:00,15.5,419.0,10.4
2025-09-21T16:00,15.2,316.0,10.8
2025-09-21T17:00,14.7,168.0,10.8
2025-09-21T18:00,13.6,39.0,10.8
2025-09-21T19:00,12.7,0.0,12.1
2025-09-21T20:00,11.9,0.0,11.5
2025-09-21T21:00,11.2,0.0,12.3
2025-09-21T22:00,10.6,0.0,12.2
2025-09-21T23:00,10.2,0.0,11.0
2025-09-22T00:00,9.8,0.0,10.5
2025-09-22T01:00,8.9,0.0,11.5
2025-09-22T02:00,8.6,0.0,11.7
2025-09-22T03:00,8.2,0.0,11.5
2025-09-22T04:00,7.9,0.0,11.9
2025-09-22T05:00,7.7,0.0,10.3
2025-09-22T06:00,7.5,1.0,10.3
2025-09-22T07:00,8.1,65.0,10.1
2025-09-22T08:00,9.4,209.0,9.4
2025-09-22T09:00,11.2,360.0,10.1
2025-09-22T10:00,13.0,487.0,13.8
2025-09-22T11:00,14.2,577.0,14.6
2025-09-22T12:00,15.1,574.0,16.2
2025-09-22T13:00,15.6,516.0,14.7
2025-09-22T14:00,15.6,438.0,14.9
2025-09-22T15:00,15.4,346.0,14.8
2025-09-22T16:00,15.1,237.0,13.4
2025-09-22T17:00,14.5,129.0,12.3
2025-09-22T18:00,13.4,33.0,9.6
2025-09-22T19:00,12.4,0.0,9.0
2025-09-22T20:00,11.4,0.0,7.5
2025-09-22T21:00,10.6,0.0,6.8
2025-09-22T22:00,10.0,0.0,6.0
2025-09-22T23:00,9.5,0.0,5.3
2025-09-23T00:00,9.1,0.0,4.9
2025-09-23T01:00,7.8,0.0,6.2
2025-09-23T02:00,7.3,0.0,6.7
2025-09-23T03:00,7.2,0.0,7.6
2025-09-23T04:00,7.2,0.0,7.9
2025-09-23T05:00,7.2,0.0,8.6
2025-09-23T06:00,7.2,0.0,9.7
2025-09-23T07:00,8.0,56.0,9.9
2025-09-23T08:00,9.5,189.0,7.6
2025-09-23T09:00,11.6,335.0,8.5
2025-09-23T10:00,13.2,390.0,10.1
2025-09-23T11:00,14.4,408.0,10.9
2025-09-23T12:00,15.4,462.0,12.2
2025-09-23T13:00,16.4,375.0,14.5
2025-09-23T14:00,16.1,218.0,15.7
2025-09-23T15:00,15.2,138.0,14.5
2025-09-23T16:00,14.8,83.0,14.4
2025-09-23T17:00,14.8,48.0,12.6
2025-09-23T18:00,14.4,14.0,10.5
2025-09-23T19:00,13.6,0.0,11.5
2025-09-23T20:00,12.7,0.0,11.3
2025-09-23T21:00,12.1,0.0,11.6
2025-09-23T22:00,11.8,0.0,11.3
2025-09-23T23:00,11.4,0.0,11.3
2025-09-24T00:00,11.1,0.0,11.4
2025-09-24T01:00,10.8,0.0,10.4
2025-09-24T02:00,10.5,0.0,9.9
2025-09-24T03:00,10.4,0.0,10.3
2025-09-24T04:00,10.2,0.0,10.1
2025-09-24T05:00,9.9,0.0,10.9
2025-09-24T06:00,9.6,0.0,10.4
2025-09-24T07:00,10.2,44.0,9.9
2025-09-24T08:00,11.2,122.0,8.4
2025-09-24T09:00,13.0,266.0,10.9
2025-09-24T10:00,15.1,464.0,14.0
2025-09-24T11:00,16.2,476.0,15.5
2025-09-24T12:00,16.9,556.0,15.6
2025-09-24T13:00,17.4,575.0,16.0
2025-09-24T14:00,17.5,522.0,15.4
2025-09-24T15:00,17.4,437.0,15.6
2025-09-24T16:00,16.9,309.0,16.1
2025-09-24T17:00,15.9,162.0,14.6
2025-09-24T18:00,14.6,30.0,12.5
2025-09-24T19:00,13.9,0.0,11.9
2025-09-24T20:00,13.2,0.0,10.8
2025-09-24T21:00,12.4,0.0,10.8
2025-09-24T22:00,11.9,0.0,10.8
2025-09-24T23:00,11.5,0.0,10.9
2025-09-25T00:00,11.2,0.0,10.8
2025-09-25T01:00,10.6,0.0,10.5
2025-09-25T02:00,10.2,0.0,10.7
2025-09-25T03:00,9.9,0.0,11.0
2025-09-25T04:00,9.8,0.0,11.2
2025-09-25T05:00,9.6,0.0,11.5
2025-09-25T06:00,9.5,0.0,11.5
2025-09-25T07:00,10.2,52.0,11.9
2025-09-25T08:00,11.6,189.0,9.6
2025-09-25T09:00,13.7,327.0,11.2
2025-09-25T10:00,15.6,452.0,17.6
2025-09-25T11:00,16.5,498.0,16.8
2025-09-25T12:00,17.0,549.0,15.4
2025-09-25T13:00,18.1,592.0,16.5
2025-09-25T14:00,18.3,544.0,16.9
2025-09-25T15:00,18.0,449.0,17.2
2025-09-25T16:00,17.4,311.0,17.4
2025-09-25T17:00,16.5,157.0,15.0
2025-09-25T18:00,15.2,28.0,13.4
2025-09-25T19:00,14.2,0.0,12.9
2025-09-25T20:00,13.4,0.0,12.6
2025-09-25T21:00,12.6,0.0,11.7
2025-09-25T22:00,11.9,0.0,10.0
2025-09-25T23:00,11.3,0.0,8.6
2025-09-26T00:00,10.8,0.0,8.6
2025-09-26T01:00,10.1,0.0,9.3
2025-09-26T02:00,9.9,0.0,9.4
2025-09-26T03:00,9.7,0.0,8.6
2025-09-26T04:00,9.4,0.0,8.7
2025-09-26T05:00,9.6,0.0,8.9
2025-09-26T06:00,10.1,0.0,8.6
2025-09-26T07:00,10.9,21.0,8.1
2025-09-26T08:00,12.1,96.0,6.2
2025-09-26T09:00,13.8,225.0,8.1
2025-09-26T10:00,15.0,404.0,15.7
2025-09-26T11:00,15.4,336.0,14.2
2025-09-26T12:00,16.0,363.0,13.0
2025-09-26T13:00,15.4,259.0,11.0
2025-09-26T14:00,15.7,258.0,10.3
2025-09-26T15:00,15.6,220.0,10.0
2025-09-26T16:00,15.3,115.0,8.9
2025-09-26T17:00,14.6,61.0,8.0
2025-09-26T18:00,13.6,12.0,4.8
2025-09-26T19:00,13.1,0.0,3.1
2025-09-26T20:00,12.9,0.0,5.2
2025-09-26T21:00,12.9,0.0,3.6
2025-09-26T22:00,12.9,0.0,3.3
2025-09-26T23:00,12.4,0.0,3.8
2025-09-27T00:00,11.6,0.0,6.0
2025-09-27T01:00,11.9,0.0,6.6
2025-09-27T02:00,11.7,0.0,6.8
2025-09-27T03:00,11.5,0.0,6.9
2025-09-27T04:00,11.2,0.0,7.8
2025-09-27T05:00,10.9,0.0,8.3
2025-09-27T06:00,10.6,0.0,8.4
2025-09-27T07:00,11.2,43.0,8.2
2025-09-27T08:00,12.7,166.0,7.4
2025-09-27T09:00,14.6,319.0,10.1
2025-09-27T10:00,15.8,414.0,14.2
2025-09-27T11:00,16.2,344.0,15.1
2025-09-27T12:00,16.4,325.0,14.0
2025-09-27T13:00,16.8,323.0,13.0
2025-09-27T14:00,17.4,386.0,14.2
2025-09-27T15:00,17.0,228.0,14.1
2025-09-27T16:00,16.6,206.0,14.1
2025-09-27T17:00,15.8,113.0,12.1
2025-09-27T18:00,14.6,21.0,9.6
2025-09-27T19:00,13.7,0.0,8.7
2025-09-27T20:00,13.2,0.0,8.0
2025-09-27T21:00,12.8,0.0,8.3
2025-09-27T22:00,12.7,0.0,8.4
2025-09-27T23:00,12.9,0.0,8.3
2025-09-28T00:00,12.4,0.0,8.0
2025-09-28T01:00,11.9,0.0,8.3
2025-09-28T02:00,11.9,0.0,8.7
2025-09-28T03:00,11.9,0.0,7.7
2025-09-28T04:00,11.9,0.0,7.3
2025-09-28T05:00,11.8,0.0,7.4
2025-09-28T06:00,11.8,0.0,7.6
2025-09-28T07:00,12.4,28.0,7.7
2025-09-28T08:00,13.6,109.0,6.8
2025-09-28T09:00,15.3,209.0,6.9
2025-09-28T10:00,16.1,210.0,9.3
2025-09-28T11:00,16.6,201.0,9.4
2025-09-28T12:00,16.8,146.0,9.2
2025-09-28T13:00,15.6,63.0,4.2
2025-09-28T14:00,15.8,120.0,6.2
2025-09-28T15:00,15.5,94.0,6.3
2025-09-28T16:00,15.1,47.0,4.8
2025-09-28T17:00,14.9,45.0,3.4
2025-09-28T18:00,14.6,9.0,2.7
2025-09-28T19:00,14.1,0.0,4.0
2025-09-28T20:00,13.4,0.0,5.5
2025-09-28T21:00,12.6,0.0,6.3
2025-09-28T22:00,12.1,0.0,6.8
2025-09-28T23:00,11.9,0.0,8.6
2025-09-29T00:00,11.4,0.0,8.1
2025-09-29T01:00,10.5,0.0,7.5
2025-09-29T02:00,10.0,0.0,6.7
2025-09-29T03:00,9.6,0.0,6.0
2025-09-29T04:00,9.1,0.0,4.6
2025-09-29T05:00,8.4,0.0,3.5
2025-09-29T06:00,7.9,0.0,2.9
2025-09-29T07:00,8.4,43.0,3.9
2025-09-29T08:00,9.7,178.0,2.0
2025-09-29T09:00,11.7,324.0,0.7
2025-09-29T10:00,13.9,448.0,1.7
2025-09-29T11:00,15.7,533.0,2.6
2025-09-29T12:00,16.7,536.0,3.1
2025-09-29T13:00,17.5,519.0,4.4
2025-09-29T14:00,17.7,426.0,4.1
2025-09-29T15:00,17.6,297.0,5.0
2025-09-29T16:00,17.2,177.0,5.9
2025-09-29T17:00,16.6,71.0,5.9
2025-09-29T18:00,15.7,9.0,4.7
2025-09-29T19:00,15.1,0.0,1.9
2025-09-29T20:00,15.1,0.0,0.5
2025-09-29T21:00,14.4,0.0,0.5
2025-09-29T22:00,14.0,0.0,0.2
2025-09-29T23:00,13.1,0.0,0.2
2025-09-30T00:00,12.2,0.0,0.3
2025-09-30T01:00,11.4,0.0,1.0
2025-09-30T02:00,10.6,0.0,2.4
2025-09-30T03:00,10.1,0.0,1.9
2025-09-30T04:00,9.6,0.0,1.2
2025-09-30T05:00,9.1,0.0,2.3
2025-09-30T06:00,8.9,0.0,3.7
2025-09-30T07:00,8.9,38.0,4.2
2025-09-30T08:00,10.4,147.0,2.6
2025-09-30T09:00,12.3,279.0,1.2
2025-09-30T10:00,14.7,433.0,1.3
2025-09-30T11:00,16.4,519.0,1.7
2025-09-30T12:00,17.3,560.0,2.2
2025-09-30T13:00,17.9,552.0,2.4
2025-09-30T14:00,18.2,497.0,2.7
2025-09-30T15:00,18.3,396.0,3.0
2025-09-30T16:00,18.1,262.0,1.5
2025-09-30T17:00,17.6,114.0,4.0
2025-09-30T18:00,16.5,14.0,6.2
2025-09-30T19:00,15.6,0.0,3.5
2025-09-30T20:00,14.7,0.0,6.4
2025-09-30T21:00,13.8,0.0,4.3
2025-09-30T22:00,13.1,0.0,5.9
2025-09-30T23:00,12.6,0.0,5.9
2025-10-01T00:00,11.6,0.0,4.0
2025-10-01T01:00,11.4,0.0,5.1
2025-10-01T02:00,10.7,0.0,5.2
2025-10-01T03:00,10.3,0.0,5.9
2025-10-01T04:00,10.1,0.0,5.2
2025-10-01T05:00,9.9,0.0,4.6
2025-10-01T06:00,9.9,0.0,4.2
2025-10-01T07:00,10.1,10.0,3.6
2025-10-01T08:00,10.4,23.0,3.8
2025-10-01T09:00,11.4,80.0,3.5
2025-10-01T10:00,12.6,120.0,1.7
2025-10-01T11:00,13.2,104.0,1.2
2025-10-01T12:00,14.6,314.0,1.8
2025-10-01T13:00,16.5,281.0,7.8
2025-10-01T14:00,17.1,294.0,8.1
2025-10-01T15:00,17.6,286.0,8.5
2025-10-01T16:00,17.9,177.0,8.8
2025-10-01T17:00,17.1,89.0,8.1
2025-10-01T18:00,15.4,12.0,8.1
2025-10-01T19:00,14.6,0.0,8.5
2025-10-01T20:00,13.9,0.0,8.0
2025-10-01T21:00,13.4,0.0,8.2
2025-10-01T22:00,12.9,0.0,7.6
2025-10-01T23:00,12.5,0.0,6.4
2025-10-02T00:00,11.6,0.0,4.9
2025-10-02T01:00,11.5,0.0,5.7
2025-10-02T02:00,11.2,0.0,6.1
2025-10-02T03:00,10.9,0.0,5.0
2025-10-02T04:00,10.8,0.0,4.5
2025-10-02T05:00,10.4,0.0,4.0
2025-10-02T06:00,10.2,0.0,4.3
2025-10-02T07:00,11.1,24.0,5.5
2025-10-02T08:00,12.4,99.0,5.6
2025-10-02T09:00,13.9,162.0,4.9
2025-10-02T10:00,16.1,335.0,6.7
2025-10-02T11:00,17.5,390.0,10.1
2025-10-02T12:00,17.6,304.0,10.3
2025-10-02T13:00,18.3,270.0,11.1
2025-10-02T14:00,18.5,270.0,13.3
2025-10-02T15:00,18.5,256.0,13.9
2025-10-02T16:00,17.7,135.0,12.1
2025-10-02T17:00,16.8,25.0,12.8
2025-10-02T18:00,16.3,4.0,13.3
2025-10-02T19:00,15.9,0.0,12.9
2025-10-02T20:00,15.9,0.0,13.1
2025-10-02T21:00,16.1,0.0,14.0
2025-10-02T22:00,16.4,0.0,15.7
2025-10-02T23:00,16.5,0.0,16.4
2025-10-03T00:00,16.5,0.0,15.8
2025-10-03T01:00,16.2,0.0,14.5
2025-10-03T02:00,15.9,0.0,15.2
2025-10-03T03:00,15.4,0.0,14.9
2025-10-03T04:00,15.3,0.0,16.2
2025-10-03T05:00,14.9,0.0,16.9
2025-10-03T06:00,14.2,0.0,16.5
2025-10-03T07:00,14.4,3.0,18.4
2025-10-03T08:00,14.9,30.0,18.4
2025-10-03T09:00,15.4,45.0,17.4
2025-10-03T10:00,15.5,39.0,17.7
2025-10-03T11:00,16.0,60.0,17.1
2025-10-03T12:00,16.2,42.0,17.1
2025-10-03T13:00,16.7,73.0,18.0
2025-10-03T14:00,17.6,110.0,17.0
2025-10-03T15:00,17.0,68.0,20.0
2025-10-03T16:00,15.8,51.0,20.8
2025-10-03T17:00,16.3,15.0,24.1
2025-10-03T18:00,17.2,3.0,26.8
